6.79 1.8985
6.8 1.9892
6.81 2.0884
6.82 2.1975
6.83 2.3175
6.84 2.4499
6.85 2.5962
6.86 2.7585
6.87 2.9387
6.88 3.1394
6.89 3.3634
6.9 3.6139
6.91 3.8944
6.92 4.209
6.93 4.5619
6.94 4.9577
6.95 5.4008
6.96 5.8951
6.97 6.4432
6.98 7.0454
6.99 7.6981
7 8.3918
7.01 9.1091
7.02 9.8226
7.03 10.4948
7.04 11.0799
7.05 11.5299
7.06 11.8029
7.07 11.8736
7.08 11.7393
7.09 11.4213
7.1 10.959
7.11 10.4008
7.12 9.7942
7.13 9.1798
7.14 8.5882
7.15 8.0398
7.16 7.547
7.17 7.1155
7.18 6.7472
7.19 6.4412
7.2 6.1954
7.21 6.0074
7.22 5.8745
7.23 5.7949
7.24 5.7672
7.25 5.7908
7.26 5.8659
7.27 5.9938
7.28 6.1763
7.29 6.4164
7.3 6.7177
7.31 7.0847
7.32 7.5219
7.33 8.0341
7.34 8.625
7.35 9.2963
7.36 10.0461
7.37 10.8663
7.38 11.7399
7.39 12.6379
7.4 13.5174
7.41 14.3216
7.42 14.9847
7.43 15.4406
7.44 15.6364
7.45 15.5454
7.46 15.1738
7.47 14.5593
7.48 13.7609
7.49 12.8455
7.5 11.8757
7.51 10.9028
7.52 9.9634
7.53 9.0809
7.54 8.2678
7.55 7.5287
7.56 6.8629
7.57 6.2667
7.58 5.7346
7.59 5.2607
7.6 4.8386
7.61 4.4625
7.62 4.127
7.63 3.8272
7.64 3.5587
7.65 3.3178
7.66 3.1011
7.67 2.9057
7.68 2.729
7.69 2.5689
7.7 2.4234
7.71 2.291
7.72 2.1701
7.73 2.0595
7.74 1.9581
7.75 1.8649
7.76 1.7791
7.77 1.7
7.78 1.6269
7.79 1.5592
7.8 1.4964
7.81 1.4381
7.82 1.3838
7.83 1.3333
7.84 1.2861
7.85 1.242
7.86 1.2008
7.87 1.1622
7.88 1.126
7.89 1.0919
7.9 1.06
7.91 1.0299
7.92 1.0016
7.93 0.975
7.94 0.9498
7.95 0.9261
7.96 0.9037
7.97 0.8825
7.98 0.8625
7.99 0.8436
8 0.8257
8.01 0.8087
8.02 0.7927
8.03 0.7775
8.04 0.7631
8.05 0.7495
8.06 0.7366
8.07 0.7244
8.08 0.7128
8.09 0.7019
8.1 0.6915
8.11 0.6818
8.12 0.6725
8.13 0.6638
8.14 0.6556
8.15 0.6479
8.16 0.6406
8.17 0.6338
8.18 0.6275
8.19 0.6216
8.2 0.6161
8.21 0.611
8.22 0.6063
8.23 0.602
8.24 0.598
8.25 0.5945
8.26 0.5914
8.27 0.5886
8.28 0.5862
8.29 0.5842
8.3 0.5826
8.31 0.5813
8.32 0.5805
8.33 0.58
8.34 0.58
8.35 0.5804
8.36 0.5812
8.37 0.5824
8.38 0.5842
8.39 0.5863
8.4 0.589
8.41 0.5923
8.42 0.596
8.43 0.6004
8.44 0.6054
8.45 0.6111
8.46 0.6175
8.47 0.6246
8.48 0.6326
8.49 0.6415
8.5 0.6513
8.51 0.6622
8.52 0.6743
8.53 0.6877
8.54 0.7025
8.55 0.7189
8.56 0.737
8.57 0.7571
8.58 0.7794
8.59 0.8041
8.6 0.8316
8.61 0.8622
8.62 0.8963
8.63 0.9344
8.64 0.977
8.65 1.0248
8.66 1.0783
8.67 1.1384
8.68 1.2059
8.69 1.2815
8.7 1.3662
8.71 1.4604
8.72 1.5647
8.73 1.679
8.74 1.8022
8.75 1.9322
8.76 2.0654
8.77 2.1962
8.78 2.3171
8.79 2.4195
8.8 2.4945
8.81 2.5351
8.82 2.5375
8.83 2.5024
8.84 2.4348
8.85 2.3425
8.86 2.2345
8.87 2.1193
8.88 2.0037
8.89 1.893
8.9 1.7902
8.91 1.6971
8.92 1.6146
8.93 1.5425
8.94 1.4804
8.95 1.4277
8.96 1.3837
8.97 1.3475
8.98 1.3185
8.99 1.296
9 1.2795
9.01 1.2685
9.02 1.2625
9.03 1.2613
9.04 1.2645
9.05 1.2719
9.06 1.2835
9.07 1.2991
9.08 1.3186
9.09 1.3421
9.1 1.3697
9.11 1.4013
9.12 1.4372
9.13 1.4776
9.14 1.5226
9.15 1.5726
9.16 1.6278
9.17 1.6888
9.18 1.7559
9.19 1.8297
9.2 1.9109
9.21 2.0001
9.22 2.0981
9.23 2.206
9.24 2.3248
9.25 2.4558
9.26 2.6003
9.27 2.7602
9.28 2.9373
9.29 3.1338
9.3 3.3522
9.31 3.5957
9.32 3.8674
9.33 4.1714
9.34 4.5121
9.35 4.8947
9.36 5.3249
9.37 5.809
9.38 6.3541
9.39 6.9675
9.4 7.6565
9.41 8.4276
9.42 9.2856
9.43 10.2315
9.44 11.2605
9.45 12.3585
9.46 13.4988
9.47 14.6385
9.48 15.7178
9.49 16.6621
9.5 17.3906
9.51 17.8306
9.52 17.9332
9.53 17.6869
9.54 17.1198
9.55 16.2929
9.56 15.2842
9.57 14.1733
9.58 13.0294
9.59 11.9051
9.6 10.8363
9.61 9.8439
9.62 8.9377
9.63 8.1197
9.64 7.3871
9.65 6.7342
9.66 6.1542
9.67 5.6396
9.68 5.1833
9.69 4.7786
9.7 4.4194
9.71 4.1004
9.72 3.8166
9.73 3.564
9.74 3.339
9.75 3.1384
9.76 2.9596
9.77 2.8003
9.78 2.6586
9.79 2.5329
9.8 2.4217
9.81 2.3239
9.82 2.2385
9.83 2.1649
9.84 2.1024
9.85 2.0504
9.86 2.0086
9.87 1.9765
9.88 1.9536
9.89 1.9393
9.9 1.9327
9.91 1.9324
9.92 1.9366
9.93 1.943
9.94 1.949
9.95 1.9518
9.96 1.9494
9.97 1.9407
9.98 1.926
9.99 1.9071
10 1.8865

